timestamp,SP500,AAPL,BTC,ETH
2021-11-23 01:00:00,,,56889.22,4143.06
2021-11-23 02:00:00,,,56942.16,4160.96
2021-11-23 03:00:00,,,56969.71,4180.84
2021-11-23 04:00:00,443.9323,157.9018,56824.93,4171.17
2021-11-23 05:00:00,444.1129,157.8429,56560.61,4156.21
2021-11-23 06:00:00,444.2365,158.0886,56394.62,4142.64
2021-11-23 07:00:00,444.0654,157.9412,56036.42,4108.46
2021-11-23 08:00:00,444.3601,158.5309,56260.71,4131.13
2021-11-23 09:00:00,445.4486,157.9756,56644.35,4143.35
2021-11-23 10:00:00,442.1166,157.2139,56371.49,4157.58
2021-11-23 11:00:00,443.2003,157.0763,56130.63,4134.01
2021-11-23 12:00:00,442.5158,157.0379,56307.74,4136.74
2021-11-23 13:00:00,443.2573,157.2679,56787.24,4181.53
2021-11-23 14:00:00,444.4742,158.1181,57698.64,4314.8
2021-11-23 15:00:00,445.1301,158.639,56898.96,4271.03
2021-11-23 16:00:00,444.902,158.5898,57468.98,4353.39
2021-11-23 17:00:00,444.8164,158.5407,57271.2,4322.22
2021-11-23 18:00:00,444.7023,158.5407,57443.77,4321.69
2021-11-23 19:00:00,444.9495,158.4817,57797.37,4358.13
2021-11-23 20:00:00,,,57866.86,4386.01
2021-11-23 21:00:00,,,57706.05,4352.45
2021-11-23 22:00:00,,,57587.76,4334.53
2021-11-23 23:00:00,,,57566.6,4341.17
2021-11-24 00:00:00,,,57544.24,4352.73
2021-11-24 01:00:00,,,57057.76,4301.04
2021-11-24 02:00:00,,,56249.72,4248.61
2021-11-24 03:00:00,,,56422.64,4249.68
2021-11-24 04:00:00,443.8372,158.3343,56582.61,4270.83
2021-11-24 05:00:00,443.457,158.0984,56627.63,4269.91
2021-11-24 06:00:00,444.0654,158.0493,56623.24,4272.18
2021-11-24 07:00:00,443.6661,157.9805,56527.49,4272.65
2021-11-24 08:00:00,442.9817,157.7446,56893.71,4302.95
2021-11-24 09:00:00,443.2478,157.2143,56701.22,4290.61
2021-11-24 10:00:00,444.3411,158.3245,56449.86,4257.38
2021-11-24 11:00:00,444.9495,158.4938,56647.96,4294.64
2021-11-24 12:00:00,445.5199,158.7372,56458.86,4278.52
2021-11-24 13:00:00,445.3545,158.2347,56059.51,4222.15
2021-11-24 14:00:00,445.4915,158.236,56151.17,4203.86
2021-11-24 15:00:00,446.2043,159.1599,56773.75,4256.95
2021-11-24 16:00:00,446.3755,159.0419,56632.02,4228.46
2021-11-24 17:00:00,446.4325,159.2581,56554.62,4212.25
2021-11-24 18:00:00,446.5751,159.1599,56816.94,4232.33
2021-11-24 19:00:00,447.0124,159.4154,56867.31,4214.75
2021-11-24 20:00:00,,,57436.36,4272.97
2021-11-24 21:00:00,,,57328.44,4258.31
2021-11-24 22:00:00,,,57015.67,4247.5
2021-11-24 23:00:00,,,57175.09,4271.96
2021-11-25 00:00:00,,,58040.3,4313.2
2021-11-25 01:00:00,,,57770.98,4324.53
2021-11-25 02:00:00,,,57743.47,4312.05
2021-11-25 03:00:00,,,57767.99,4319.23
2021-11-25 04:00:00,,,57275.86,4290.18
2021-11-25 05:00:00,,,57147.49,4278.76
2021-11-25 06:00:00,,,57295.08,4278.37
2021-11-25 07:00:00,,,57692.48,4297.24
2021-11-25 08:00:00,,,57622.68,4287.42
2021-11-25 09:00:00,,,57799.44,4298.79
2021-11-25 10:00:00,,,58023.53,4367.6
2021-11-25 11:00:00,,,58037.52,4389.09
2021-11-25 12:00:00,,,58692.99,4449.13
2021-11-25 13:00:00,,,58594.4,4459.17
2021-11-25 14:00:00,,,58757.14,4483.59
2021-11-25 15:00:00,,,59100.33,4479.2
2021-11-25 16:00:00,,,59043.19,4492.24
2021-11-25 17:00:00,,,59209.31,4523.56
2021-11-25 18:00:00,,,59148.68,4500.7
2021-11-25 19:00:00,,,58906.37,4504.82
2021-11-25 20:00:00,,,58905.57,4511.72
2021-11-25 21:00:00,,,58864.1,4500.26
2021-11-25 22:00:00,,,58938.05,4519.21
2021-11-25 23:00:00,,,58966.99,4523.8
2021-11-26 00:00:00,,,58771.55,4501.51
2021-11-26 01:00:00,,,58654.49,4488.69
2021-11-26 02:00:00,,,58238.71,4460.54
2021-11-26 03:00:00,,,57955.09,4430.31
2021-11-26 04:00:00,437.8957,155.5627,57836.4,4423.42
2021-11-26 05:00:00,438.3995,155.7691,57871.27,4433.28
2021-11-26 06:00:00,438.3995,156.2605,57617.41,4419.37
2021-11-26 07:00:00,438.8083,156.6242,56991.87,4345.44
2021-11-26 08:00:00,438.7988,156.2309,55224.96,4101.95
2021-11-26 09:00:00,438.7133,156.0246,54897.98,4074.44
2021-11-26 10:00:00,437.5154,154.9043,54426.85,4052.37
2021-11-26 11:00:00,436.2796,155.376,53753.03,3985.91
2021-11-26 12:00:00,436.3747,154.1867,54312.61,4052.23
2021-11-26 13:00:00,434.9677,154.7469,54614.8,4091.36
2021-11-26 14:00:00,434.5209,154.6585,54705.08,4108.02
2021-11-26 15:00:00,434.3783,154.4521,54384.61,4067.52
2021-11-26 16:00:00,434.5399,154.6978,54327.44,4076.0
2021-11-26 17:00:00,,,54268.04,4078.06
2021-11-26 18:00:00,,,54113.71,4048.82
2021-11-26 19:00:00,,,54390.34,4087.08
2021-11-26 20:00:00,,,54557.18,4122.83
2021-11-26 21:00:00,,,54025.38,4070.07
2021-11-26 22:00:00,,,54097.88,4070.04
2021-11-26 23:00:00,,,53788.22,4042.55
2021-11-27 00:00:00,,,54131.74,4072.77
2021-11-27 01:00:00,,,54205.97,4094.58
2021-11-27 02:00:00,,,54436.38,4118.28
2021-11-27 03:00:00,,,54395.91,4119.06
2021-11-27 04:00:00,,,54528.92,4136.08
2021-11-27 05:00:00,,,54307.63,4094.34
2021-11-27 06:00:00,,,54281.3,4100.85
2021-11-27 07:00:00,,,54441.15,4126.27
2021-11-27 08:00:00,,,55106.41,4164.17
2021-11-27 09:00:00,,,54634.97,4132.33
2021-11-27 10:00:00,,,54772.51,4138.41
2021-11-27 11:00:00,,,54652.16,4115.28
2021-11-27 12:00:00,,,54761.97,4128.5
2021-11-27 13:00:00,,,55047.99,4143.7
2021-11-27 14:00:00,,,54763.97,4120.01
2021-11-27 15:00:00,,,54949.17,4136.78
2021-11-27 16:00:00,,,54959.38,4140.91
2021-11-27 17:00:00,,,54949.94,4141.28
2021-11-27 18:00:00,,,55023.28,4134.06
2021-11-27 19:00:00,,,54989.02,4119.52
2021-11-27 20:00:00,,,54316.98,4058.95
2021-11-27 21:00:00,,,54595.78,4081.2
2021-11-27 22:00:00,,,54887.06,4119.01
2021-11-27 23:00:00,,,54805.03,4100.3
2021-11-28 00:00:00,,,54738.16,4082.7
2021-11-28 01:00:00,,,54270.59,4035.36
2021-11-28 02:00:00,,,54391.21,4052.63
2021-11-28 03:00:00,,,54165.31,4026.25
2021-11-28 04:00:00,,,54084.16,4022.79
2021-11-28 05:00:00,,,54418.05,4056.45
2021-11-28 06:00:00,,,54540.99,4073.9
2021-11-28 07:00:00,,,54571.47,4072.74
2021-11-28 08:00:00,,,54437.77,4060.58
2021-11-28 09:00:00,,,54375.94,4070.25
2021-11-28 10:00:00,,,54771.33,4112.51
2021-11-28 11:00:00,,,54541.27,4099.86
2021-11-28 12:00:00,,,54398.85,4097.81
2021-11-28 13:00:00,,,54321.39,4083.46
2021-11-28 14:00:00,,,54404.54,4085.91
2021-11-28 15:00:00,,,54344.99,4081.21
2021-11-28 16:00:00,,,54225.2,4071.02
2021-11-28 17:00:00,,,53933.05,4039.05
2021-11-28 18:00:00,,,54154.33,4052.87
2021-11-28 19:00:00,,,54664.21,4102.63
2021-11-28 20:00:00,,,54975.21,4141.68
2021-11-28 21:00:00,,,56348.27,4258.75
2021-11-28 22:00:00,,,56096.08,4226.42
2021-11-28 23:00:00,,,57331.41,4297.92
2021-11-29 00:00:00,,,57826.03,4347.69
2021-11-29 01:00:00,,,57701.26,4338.65
2021-11-29 02:00:00,,,57356.62,4312.94
2021-11-29 03:00:00,,,57402.42,4310.1
2021-11-29 04:00:00,438.8083,155.6315,57313.41,4328.36
2021-11-29 05:00:00,440.2153,156.4472,57397.75,4326.0
2021-11-29 06:00:00,439.835,156.2507,57487.4,4340.82
2021-11-29 07:00:00,440.0442,156.3981,57572.02,4354.89
2021-11-29 08:00:00,441.0709,157.0664,57314.09,4321.87
2021-11-29 09:00:00,440.6431,157.4891,56928.56,4295.5
2021-11-29 10:00:00,439.74,156.4669,57228.67,4327.66
2021-11-29 11:00:00,441.5557,157.607,56949.72,4301.84
2021-11-29 12:00:00,443.1243,157.7692,56956.9,4313.38
2021-11-29 13:00:00,443.2288,158.2458,57350.97,4350.65
2021-11-29 14:00:00,442.7061,158.0001,57085.56,4322.61
2021-11-29 15:00:00,441.6983,157.4792,57170.39,4338.04
2021-11-29 16:00:00,442.1831,157.7446,57495.53,4412.39
2021-11-29 17:00:00,442.4113,157.607,58674.23,4444.04
2021-11-29 18:00:00,442.8581,157.8134,58700.53,4433.48
2021-11-29 19:00:00,443.1147,157.8724,57906.95,4389.65
2021-11-29 20:00:00,,,58096.19,4414.79
2021-11-29 21:00:00,,,58317.36,4453.22
2021-11-29 22:00:00,,,58120.9,4443.42
2021-11-29 23:00:00,,,57839.55,4448.49
2021-11-30 00:00:00,,,57754.72,4487.84
2021-11-30 01:00:00,,,57357.99,4464.97
2021-11-30 02:00:00,,,57413.83,4470.27
2021-11-30 03:00:00,,,57150.63,4438.54
2021-11-30 04:00:00,437.2968,156.3686,57246.09,4446.98
2021-11-30 05:00:00,437.5059,156.4374,56352.01,4390.41
2021-11-30 06:00:00,437.3919,156.231,56598.74,4416.04
2021-11-30 07:00:00,437.9718,156.3785,56549.97,4414.93
2021-11-30 08:00:00,439.3407,156.8502,56847.66,4427.05
2021-11-30 09:00:00,439.6164,159.3073,56784.82,4441.38
2021-11-30 10:00:00,435.4288,159.3663,57198.35,4493.0
2021-11-30 11:00:00,434.7206,159.7397,57672.59,4596.64
2021-11-30 12:00:00,434.5589,160.7668,57883.37,4589.96
2021-11-30 13:00:00,436.2606,161.5187,58367.9,4656.94
2021-11-30 14:00:00,434.7776,161.4155,58434.97,4698.71
2021-11-30 15:00:00,433.3421,162.59,57426.43,4627.43
2021-11-30 16:00:00,435.5191,163.0519,56787.45,4557.81
2021-11-30 17:00:00,435.5286,163.563,57431.13,4601.78
2021-11-30 18:00:00,435.3575,163.5531,58368.74,4696.73
2021-11-30 19:00:00,434.8251,163.4942,57685.31,4668.94
2021-11-30 20:00:00,,,57490.54,4652.04
2021-11-30 21:00:00,,,57135.14,4630.16
2021-11-30 22:00:00,,,57333.82,4658.33
2021-11-30 23:00:00,,,56975.35,4631.1
2021-12-01 00:00:00,,,57621.66,4728.6
2021-12-01 01:00:00,,,57049.09,4696.96
2021-12-01 02:00:00,,,57305.64,4753.89
2021-12-01 03:00:00,,,57407.34,4763.32
2021-12-01 04:00:00,438.9794,165.0667,57100.03,4733.38
2021-12-01 05:00:00,438.9509,164.9291,56823.98,4707.33
2021-12-01 06:00:00,439.1506,165.2043,56974.25,4732.4
2021-12-01 07:00:00,439.2456,165.6072,57169.38,4771.11
2021-12-01 08:00:00,438.9604,164.7227,56935.98,4709.84
2021-12-01 09:00:00,438.6752,165.3812,57144.92,4745.81
2021-12-01 10:00:00,440.586,166.4623,57014.22,4728.01
2021-12-01 11:00:00,439.835,166.3555,57193.03,4675.22
2021-12-01 12:00:00,437.7341,166.2166,57143.0,4669.82
2021-12-01 13:00:00,436.4602,165.4928,57717.11,4681.7
2021-12-01 14:00:00,434.9202,164.3099,58607.85,4746.98
2021-12-01 15:00:00,428.2752,161.843,58673.98,4730.39
2021-12-01 16:00:00,428.2372,161.7742,58494.22,4700.5
2021-12-01 17:00:00,428.741,162.7079,58049.43,4678.75
2021-12-01 18:00:00,430.0244,162.9143,57497.98,4651.72
2021-12-01 19:00:00,429.6726,163.1502,57469.54,4662.67
2021-12-01 20:00:00,,,56795.48,4568.57
2021-12-01 21:00:00,,,57027.72,4569.04
2021-12-01 22:00:00,,,57098.36,4567.53
2021-12-01 23:00:00,,,57227.97,4587.74
2021-12-02 00:00:00,,,57035.26,4579.9
2021-12-02 01:00:00,,,57264.36,4615.1
2021-12-02 02:00:00,,,57000.46,4579.59
2021-12-02 03:00:00,,,56357.27,4495.69
2021-12-02 04:00:00,431.5929,158.9338,56554.84,4513.35
2021-12-02 05:00:00,431.1937,159.3171,56958.81,4529.43
2021-12-02 06:00:00,430.994,158.7372,56702.58,4538.61
2021-12-02 07:00:00,429.7392,157.2139,56857.74,4564.14
2021-12-02 08:00:00,429.1213,156.9878,57008.18,4589.9
2021-12-02 09:00:00,433.3801,158.5987,56743.72,4582.41
2021-12-02 10:00:00,432.4675,157.7349,56578.57,4559.32
2021-12-02 11:00:00,434.1503,159.5874,56366.26,4536.05
2021-12-02 12:00:00,435.0438,160.2901,56569.06,4540.24
2021-12-02 13:00:00,435.659,160.6143,56508.67,4536.2
2021-12-02 14:00:00,435.1578,160.6145,57103.81,4592.95
2021-12-02 15:00:00,434.7871,160.9781,56536.66,4545.69
2021-12-02 16:00:00,435.5381,161.0371,56377.1,4486.94
2021-12-02 17:00:00,435.6047,161.1354,56615.02,4496.02
2021-12-02 18:00:00,433.3801,159.9756,56745.86,4482.6
2021-12-02 19:00:00,433.7129,159.494,56651.1,4491.17
2021-12-02 20:00:00,,,57056.06,4538.17
2021-12-02 21:00:00,,,56900.82,4546.8
2021-12-02 22:00:00,,,56887.8,4545.29
2021-12-02 23:00:00,,,56522.76,4514.8
2021-12-03 00:00:00,,,56585.93,4522.45
2021-12-03 01:00:00,,,56554.49,4518.66
2021-12-03 02:00:00,,,56286.44,4491.48
2021-12-03 03:00:00,,,56370.77,4496.87
2021-12-03 04:00:00,434.2928,159.9363,56626.06,4534.83
2021-12-03 05:00:00,433.3801,159.8085,56771.35,4572.57
2021-12-03 06:00:00,434.4449,160.3491,56897.1,4583.8
2021-12-03 07:00:00,435.0818,160.9486,56786.69,4571.64
2021-12-03 08:00:00,436.2606,161.0862,56623.05,4563.17
2021-12-03 09:00:00,432.9238,160.4965,56868.76,4581.82
2021-12-03 10:00:00,429.6441,160.0081,56900.73,4579.49
2021-12-03 11:00:00,428.2814,158.2606,57031.9,4617.96
2021-12-03 12:00:00,429.5015,158.8159,56841.83,4598.98
2021-12-03 13:00:00,428.2942,157.1745,56916.7,4602.98
2021-12-03 14:00:00,427.4481,157.3269,56268.61,4524.46
2021-12-03 15:00:00,431.0511,159.0616,56042.1,4471.39
2021-12-03 16:00:00,430.6138,158.5309,54987.7,4341.72
2021-12-03 17:00:00,431.7355,158.6586,55010.59,4356.55
2021-12-03 18:00:00,431.6405,158.5997,54889.88,4324.46
2021-12-03 19:00:00,431.1461,158.4817,53903.34,4234.51
2021-12-03 20:00:00,,,53462.57,4204.07
2021-12-03 21:00:00,,,53659.5,4216.67
2021-12-03 22:00:00,,,53443.0,4194.71
2021-12-03 23:00:00,,,53663.25,4219.32
2021-12-04 00:00:00,,,53084.86,4168.8
2021-12-04 01:00:00,,,53008.98,4171.85
2021-12-04 02:00:00,,,53109.29,4168.68
2021-12-04 03:00:00,,,52085.62,4068.68
2021-12-04 04:00:00,,,49989.66,4033.42
2021-12-04 05:00:00,,,47570.39,3826.01
2021-12-04 06:00:00,,,47615.87,3910.25
2021-12-04 07:00:00,,,47290.6,3895.31
2021-12-04 08:00:00,,,47579.27,3943.47
2021-12-04 09:00:00,,,47556.81,3934.41
2021-12-04 10:00:00,,,47483.54,3924.91
2021-12-04 11:00:00,,,46590.52,3875.48
2021-12-04 12:00:00,,,47146.1,3916.36
2021-12-04 13:00:00,,,47459.19,3970.36
2021-12-04 14:00:00,,,47895.62,4031.6
2021-12-04 15:00:00,,,48284.63,4040.25
2021-12-04 16:00:00,,,47913.53,3990.71
2021-12-04 17:00:00,,,48329.2,4022.19
2021-12-04 18:00:00,,,48917.28,4066.92
2021-12-04 19:00:00,,,49337.93,4121.78
2021-12-04 20:00:00,,,49305.98,4103.53
2021-12-04 21:00:00,,,48770.35,4063.91
2021-12-04 22:00:00,,,49257.86,4097.26
2021-12-04 23:00:00,,,49243.39,4124.26
2021-12-05 00:00:00,,,49027.99,4118.13
2021-12-05 01:00:00,,,49102.57,4111.04
2021-12-05 02:00:00,,,49131.21,4117.13
2021-12-05 03:00:00,,,49254.58,4172.51
2021-12-05 04:00:00,,,49020.37,4165.41
2021-12-05 05:00:00,,,49498.74,4207.73
2021-12-05 06:00:00,,,49587.18,4227.55
2021-12-05 07:00:00,,,49402.82,4208.06
2021-12-05 08:00:00,,,49573.54,4221.32
2021-12-05 09:00:00,,,49098.37,4194.33
2021-12-05 10:00:00,,,49361.95,4200.86
2021-12-05 11:00:00,,,49365.11,4202.35
2021-12-05 12:00:00,,,49465.45,4237.91
2021-12-05 13:00:00,,,49408.71,4210.87
2021-12-05 14:00:00,,,49023.13,4148.56
2021-12-05 15:00:00,,,48012.04,4075.91
2021-12-05 16:00:00,,,48562.9,4113.83
2021-12-05 17:00:00,,,49353.58,4161.96
2021-12-05 18:00:00,,,49182.09,4154.48
2021-12-05 19:00:00,,,48980.94,4144.78
2021-12-05 20:00:00,,,48927.81,4142.04
2021-12-05 21:00:00,,,49241.65,4150.46
2021-12-05 22:00:00,,,49325.96,4166.98
2021-12-05 23:00:00,,,49465.5,4201.09
2021-12-06 00:00:00,,,48833.23,4137.5
2021-12-06 01:00:00,,,48890.86,4149.29
2021-12-06 02:00:00,,,48947.05,4155.02
2021-12-06 03:00:00,,,49105.87,4173.8
2021-12-06 04:00:00,431.9732,160.3982,49060.98,4172.52
2021-12-06 05:00:00,430.6803,159.3368,48757.55,4141.14
2021-12-06 06:00:00,432.8193,160.3982,48231.77,4080.96
2021-12-06 07:00:00,432.1728,160.7029,48484.48,4077.85
2021-12-06 08:00:00,433.1045,161.1354,48251.89,4053.11
2021-12-06 09:00:00,433.7319,164.2509,47487.24,3963.95
2021-12-06 10:00:00,435.6978,163.1501,47548.17,3953.27
2021-12-06 11:00:00,434.7966,162.7669,48640.23,4050.29
2021-12-06 12:00:00,436.9451,163.4351,48546.08,4057.05
2021-12-06 13:00:00,437.6343,163.3418,48336.47,4047.07
2021-12-06 14:00:00,436.2226,162.7079,48227.27,4019.65
2021-12-06 15:00:00,436.137,162.4524,48993.17,4126.74
2021-12-06 16:00:00,436.4602,162.4524,49183.2,4172.28
2021-12-06 17:00:00,436.4412,162.2656,49021.33,4180.17
2021-12-06 18:00:00,436.3842,162.2558,49236.01,4187.25
2021-12-06 19:00:00,436.3081,162.2656,49158.55,4199.81
2021-12-06 20:00:00,,,48891.6,4204.26
2021-12-06 21:00:00,,,50122.32,4323.26
2021-12-06 22:00:00,,,50842.15,4340.57
2021-12-06 23:00:00,,,50552.83,4357.17
2021-12-07 00:00:00,,,50735.44,4349.86
2021-12-07 01:00:00,,,50691.53,4342.82
2021-12-07 02:00:00,,,50706.23,4318.15
2021-12-07 03:00:00,,,51013.87,4345.48
2021-12-07 04:00:00,440.9853,165.1945,50981.48,4353.06
2021-12-07 05:00:00,441.9074,165.9512,50946.24,4349.76
2021-12-07 06:00:00,441.8599,165.509,51214.12,4367.76
2021-12-07 07:00:00,441.7078,165.6269,50972.03,4357.43
2021-12-07 08:00:00,441.3941,166.0495,51276.54,4415.08
2021-12-07 09:00:00,444.1795,167.234,51321.62,4398.79
2021-12-07 10:00:00,445.345,167.8137,51378.66,4406.4
2021-12-07 11:00:00,445.016,168.1298,51526.69,4414.43
2021-12-07 12:00:00,445.4883,168.1724,50971.94,4366.97
2021-12-07 13:00:00,445.3393,167.5238,50979.33,4349.28
2021-12-07 14:00:00,445.0731,167.0127,51527.95,4404.51
2021-12-07 15:00:00,445.1301,168.2609,51776.8,4391.71
2021-12-07 16:00:00,445.9857,169.8334,51391.23,4360.9
2021-12-07 17:00:00,446.0618,169.6369,51056.29,4326.26
2021-12-07 18:00:00,445.4248,169.3912,50975.6,4317.45
2021-12-07 19:00:00,446.404,169.6172,50917.62,4317.1
2021-12-07 20:00:00,,,50455.14,4286.97
2021-12-07 21:00:00,,,50526.2,4291.63
2021-12-07 22:00:00,,,50278.13,4272.62
2021-12-07 23:00:00,,,50633.01,4309.7
2021-12-08 00:00:00,,,50753.07,4330.76
2021-12-08 01:00:00,,,50458.88,4315.53
2021-12-08 02:00:00,,,50374.89,4295.96
2021-12-08 03:00:00,,,50166.38,4299.13
2021-12-08 04:00:00,445.9952,169.8138,50259.69,4322.43
2021-12-08 05:00:00,445.1206,169.283,50452.88,4329.09
2021-12-08 06:00:00,446.7177,169.4403,50672.49,4373.07
2021-12-08 07:00:00,446.0142,169.3322,50528.2,4370.58
2021-12-08 08:00:00,445.7385,169.1366,50451.13,4369.0
2021-12-08 09:00:00,445.0351,169.7549,50189.39,4324.21
2021-12-08 10:00:00,444.0274,170.9342,49277.2,4273.98
2021-12-08 11:00:00,445.0238,171.8287,49236.29,4271.52
2021-12-08 12:00:00,445.1586,171.2782,49284.55,4292.76
2021-12-08 13:00:00,445.5199,171.5436,49093.86,4297.6
2021-12-08 14:00:00,445.9572,171.7749,50787.88,4417.41
2021-12-08 15:00:00,446.3661,172.0055,50675.86,4405.95
2021-12-08 16:00:00,446.2329,172.1922,50476.95,4410.44
2021-12-08 17:00:00,446.3279,171.8679,50310.21,4379.62
2021-12-08 18:00:00,446.1188,171.7205,50603.75,4402.28
2021-12-08 19:00:00,446.0618,171.7499,50474.93,4384.09
2021-12-08 20:00:00,,,50759.49,4414.92
2021-12-08 21:00:00,,,50632.36,4419.24
2021-12-08 22:00:00,,,50236.63,4390.6
2021-12-08 23:00:00,,,50513.04,4439.98
2021-12-09 00:00:00,,,50467.09,4438.96
2021-12-09 01:00:00,,,50233.58,4413.72
2021-12-09 02:00:00,,,49938.59,4399.59
2021-12-09 03:00:00,,,49565.68,4362.89
2021-12-09 04:00:00,445.5674,171.5632,49845.72,4394.54
2021-12-09 05:00:00,445.0351,170.8654,49814.17,4376.63
2021-12-09 06:00:00,444.8354,170.8654,49655.65,4380.99
2021-12-09 07:00:00,445.1016,171.573,50059.84,4383.6
2021-12-09 08:00:00,444.8259,171.691,49549.24,4347.24
2021-12-09 09:00:00,445.1491,173.0866,49238.25,4317.78
2021-12-09 10:00:00,445.1016,172.8999,49357.43,4316.2
2021-12-09 11:00:00,444.8639,171.7188,49213.98,4308.75
2021-12-09 12:00:00,445.8003,172.4871,49445.43,4311.12
2021-12-09 13:00:00,445.3298,172.6296,49378.43,4301.73
2021-12-09 14:00:00,444.3791,172.3495,48611.43,4237.52
2021-12-09 15:00:00,443.3144,171.6222,48497.66,4206.28
2021-12-09 16:00:00,443.4855,171.2094,48561.43,4209.71
2021-12-09 17:00:00,443.6471,171.2389,48216.71,4165.69
2021-12-09 18:00:00,443.9228,171.2782,47767.16,4124.61
2021-12-09 19:00:00,443.5045,171.1602,47639.51,4124.87
2021-12-09 20:00:00,,,47687.18,4123.68
2021-12-09 21:00:00,,,48000.39,4167.03
2021-12-09 22:00:00,,,47935.2,4166.01
2021-12-09 23:00:00,,,47593.85,4111.92
2021-12-10 00:00:00,,,48018.28,4120.79
2021-12-10 01:00:00,,,48450.7,4158.78
2021-12-10 02:00:00,,,48557.01,4166.97
2021-12-10 03:00:00,,,48405.68,4142.8
2021-12-10 04:00:00,444.5597,171.9957,48214.9,4129.81
2021-12-10 05:00:00,444.6168,171.6811,48277.43,4122.8
2021-12-10 06:00:00,445.2347,172.0448,47895.69,4072.0
2021-12-10 07:00:00,444.7404,171.7401,47678.77,4028.92
2021-12-10 08:00:00,446.5371,172.4379,48131.6,4076.46
2021-12-10 09:00:00,445.2727,172.1726,48388.38,4103.21
2021-12-10 10:00:00,444.9115,173.1161,48238.2,4093.72
2021-12-10 11:00:00,445.5769,173.6665,48716.15,4158.43
2021-12-10 12:00:00,445.729,174.2463,49115.85,4172.01
2021-12-10 13:00:00,446.0903,174.6335,49637.55,4205.54
2021-12-10 14:00:00,445.5199,174.7869,48330.2,4033.4
2021-12-10 15:00:00,447.4782,176.4184,47985.28,4023.98
2021-12-10 16:00:00,447.5448,176.497,47562.22,3978.68
2021-12-10 17:00:00,446.9173,176.5167,47733.8,3971.07
2021-12-10 18:00:00,447.2215,176.5658,47847.94,3984.9
2021-12-10 19:00:00,447.7539,176.7526,48138.18,4018.98
2021-12-10 20:00:00,,,48429.5,4049.89
2021-12-10 21:00:00,,,47969.96,3997.24
2021-12-10 22:00:00,,,47536.59,3960.44
2021-12-10 23:00:00,,,47191.14,3902.49
2021-12-11 00:00:00,,,47773.24,3942.64
2021-12-11 01:00:00,,,47949.61,3970.94
2021-12-11 02:00:00,,,48269.56,3991.76
2021-12-11 03:00:00,,,48337.38,4011.54
2021-12-11 04:00:00,,,48572.37,4035.37
2021-12-11 05:00:00,,,48340.67,4032.34
2021-12-11 06:00:00,,,48069.56,3964.55
2021-12-11 07:00:00,,,48068.99,3980.84
2021-12-11 08:00:00,,,48409.59,4022.67
2021-12-11 09:00:00,,,48588.52,4015.84
2021-12-11 10:00:00,,,48414.28,4022.49
2021-12-11 11:00:00,,,48258.79,4014.66
2021-12-11 12:00:00,,,48556.17,4042.47
2021-12-11 13:00:00,,,48379.8,4011.32
2021-12-11 14:00:00,,,48499.25,4032.24
2021-12-11 15:00:00,,,48787.75,4061.2
2021-12-11 16:00:00,,,49021.77,4077.78
2021-12-11 17:00:00,,,48724.06,4047.44
2021-12-11 18:00:00,,,48704.81,4040.35
2021-12-11 19:00:00,,,48424.16,4004.93
2021-12-11 20:00:00,,,48592.07,4016.49
2021-12-11 21:00:00,,,48815.01,4028.82
2021-12-11 22:00:00,,,48866.36,4026.63
2021-12-11 23:00:00,,,49398.4,4088.68
2021-12-12 00:00:00,,,49366.28,4063.98
2021-12-12 01:00:00,,,49217.28,4039.98
2021-12-12 02:00:00,,,49080.62,4036.21
2021-12-12 03:00:00,,,49344.92,4046.33
2021-12-12 04:00:00,,,48903.32,4017.5
2021-12-12 05:00:00,,,49005.98,4038.59
2021-12-12 06:00:00,,,49195.68,4057.3
2021-12-12 07:00:00,,,49338.89,4059.32
2021-12-12 08:00:00,,,49003.26,4013.47
2021-12-12 09:00:00,,,48855.83,4007.73
2021-12-12 10:00:00,,,48956.75,4014.36
2021-12-12 11:00:00,,,49172.15,4040.3
2021-12-12 12:00:00,,,49548.63,4038.64
2021-12-12 13:00:00,,,49835.3,4048.12
2021-12-12 14:00:00,,,49906.73,4050.85
2021-12-12 15:00:00,,,49649.23,4028.2
2021-12-12 16:00:00,,,49909.02,4046.38
2021-12-12 17:00:00,,,50286.11,4087.85
2021-12-12 18:00:00,,,50510.05,4153.55
2021-12-12 19:00:00,,,50245.53,4141.31
2021-12-12 20:00:00,,,50297.24,4148.6
2021-12-12 21:00:00,,,49965.41,4123.5
2021-12-12 22:00:00,,,50321.15,4157.16
2021-12-12 23:00:00,,,50109.99,4135.31
2021-12-13 00:00:00,,,49664.21,4069.72
2021-12-13 01:00:00,,,48617.47,3972.04
2021-12-13 02:00:00,,,48816.93,3984.88
2021-12-13 03:00:00,,,48903.46,3999.35
2021-12-13 04:00:00,448.8947,177.9909,49070.01,4020.58
2021-12-13 05:00:00,448.7806,178.2858,49274.71,4041.82
2021-12-13 06:00:00,448.7521,177.9516,48985.67,3993.62
2021-12-13 07:00:00,448.2768,178.6789,48776.56,3989.98
2021-12-13 08:00:00,448.1722,178.6298,49068.56,4023.29
2021-12-13 09:00:00,445.5769,177.8435,48908.99,4001.66
2021-12-13 10:00:00,444.6928,176.6937,48724.8,3997.71
2021-12-13 11:00:00,444.2698,174.7984,48884.46,4014.45
